Score	Penalty	Country	Name
154	100	-5234625240	Japan	heno239
155	100	-5239038931	China	wifiii
156	100	-5240700657	Argentina	elsantodel90
157	100	-5241848123	Belarus	Ferathorn
158	100	-5271022104	Japan	kotamanegi
159	100	-5280054057	United Kingdom	SpaceDog
160	100	-5280647013	China	xzj1997
161	100	-5296310697	United States	anari
162	100	-5317433974	United Kingdom	Paul.T
163	100	-5321859582	South Korea	shiftpsh
164	100	-5343398671	China	jmzhao
165	100	-5352945069	Canada	--d
166	100	-5358038813	Poland	Quczer
167	100	-5360552038	Greece	nicktz1408
168	100	-5368377784	Singapore	0rang3
169	100	-5368504113	Mexico	frcepeda
170	100	-5373820984	Slovakia	misof
171	100	-5379172843	India	dvyn01
172	100	-5384360320	Singapore	errorgorn
173	100	-5384442085	India	EnEm
174	100	-5392739203	Russia	DmitryGrigorev
175	100	-5399109775	Poland	Qwrk
176	100	-5400836313	United States	fengjuan
177	100	-5400884368	Japan	uwi
178	100	-5403585503	United States	cuong_cuong
179	100	-5406910896	United States	bcai
180	100	-5412256851	India	YashChandnani
181	100	-5414720780	China	gispzjz
182	100	-5422205667	Spain	OneStone
183	100	-5438199931	Australia	lackofcheese
184	100	-5469769604	Brazil	Kallaseldor
185	100	-5474158855	Japan	sumoru
186	100	-5492241280	India	KevinMathew
187	100	-5503394778	Estonia	Andres.Unt
188	100	-5506384734	United States	jacobmagnuson
189	100	-5510406472	United States	Andyshih12
190	100	-5527767218	Japan	veqcc
191	100	-5531222360	Estonia	-is-this-fft-
192	100	-5540861952	Japan	wisteria0410ss
193	100	-5541546304	South Korea	MarshMalloW
194	100	-5544004818	India	BaZ
195	100	-5569489551	Israel	benfei
196	100	-5576510856	Vietnam	TungMPhung
197	100	-5592420275	Canada	etotheipi
198	100	-5596997463	Thailand	mIXs
199	100	-5601895486	United States	waterfalls
200	100	-5605068107	Bangladesh	solaimanope
201	100	-5608833020	Singapore	socho
202	100	-5611021790	Japan	climpet
203	100	-5622632445	Slovenia	Bench0310
204	100	-5624932967	United States	thecodingwizard
205	100	-5631532165	United States	lawrencet
206	100	-5633355641	United States	a1f
207	100	-5635657380	Hong Kong	dbschi
208	100	-5638325453	Japan	mtsd
209	100	-5638355161	United States	summitwei
210	100	-5643479831	Kazakhstan	Proggerkz
211	100	-5645516738	South Korea	pichulia
212	100	-5647862484	France	Simon.M
213	100	-5648962716	Indonesia	corona
214	100	-5658408069	Japan	kmcode
215	100	-5660915075	Belarus	kennyhorror@gmail.com
216	100	-5667730975	Japan	emthrm
217	100	-5669736453	United States	melders
218	100	-5688023786	United States	spelvin
219	100	-5692929520	Slovakia	PaLy
220	100	-5697782723	Brazil	rafaelgo2
221	100	-5701390963	South Korea	khsoo01
222	100	-5701822628	China	FRZZZ
223	100	-5704273167	Indonesia	vistokartika
224	100	-5704384238	Taiwan	briansu
225	100	-5710585232	Japan	Mencotton
226	100	-5726007189	Japan	minus9d
227	100	-5726431908	Taiwan	Giver
228	100	-5726657086	Japan	autumn_eel
229	100	-5729376976	United States	lucasxia01
230	100	-5729544837	India	sandeep_kumar_ece
231	100	-5731982576	India	Pawan_29
232	100	-5735669843	United States	Alan.Chang
233	100	-5737223858	Brazil	Lawliet2908
234	100	-5738626075	Mexico	Marckess
235	100	-5747354215	Belarus	maxim12321
236	100	-5749427873	Canada	Ruberik
237	100	-5762784910	United States	gurtej.kanwar
238	100	-5768153383	Japan	fuppy0716
239	100	-5769944418	South Korea	syphon
240	100	-5772569360	Japan	enuemu
241	100	-5775983689	United States	danielli03
242	100	-5776728104	Japan	hitonanode
243	100	-5779823497	Egypt	mohammedehab2002
244	100	-5787701127	United States	Ratmir15
245	100	-5788302932	India	depressedaf
246	100	-5788392715	Japan	miau
247	100	-5793415908	Singapore	pwypeanut
248	100	-5796613278	United States	Superluminal
249	100	-5802768867	China	kexunz
250	100	-5806678202	United States	travm12
251	100	-5807414036	Canada	KevinWan
252	100	-5808871591	Indonesia	jt3698
253	100	-5815869546	Poland	kturowski
254	100	-5819619846	China	jfguo
255	100	-5828695801	Ukraine	vlvovch
256	100	-5841676095	Russia	Kogut.Ivan
257	100	-5841840155	India	abhi2402
258	100	-5842070845	Singapore	lovemathboy
259	100	-5843130158	Japan	wata
260	100	-5845526997	United States	cuom1999
261	100	-5850179664	China	JTJL
262	100	-5852129327	Russia	xnynzn
263	100	-5854162804	China	Mcginn
264	100	-5855512432	India	Anonymous_bunny
265	100	-5856845841	South Korea	kriii
266	100	-5857043700	China	suzyzhang
267	100	-5859908389	United States	Kognition
268	100	-5865166261	United States	sampai7
269	100	-5870016175	Indonesia	prabowo
270	100	-5870034482	Canada	Bg1
271	100	-5871307193	Argentina	MateoCV
272	100	-5874166416	India	sakshamb99
273	100	-5877607669	Ukraine	Seyaua
274	100	-5882506889	Indonesia	rapel
275	100	-5882732765	New Zealand	t93
276	100	-5883868896	Argentina	mjhun
277	100	-5892837217	Germany	Egor
278	100	-5893730485	China	superAnnie
279	100	-5895020507	Argentina	jonno
280	100	-5895787712	India	nishant403
281	100	-5907058928	United States	JohnNo
282	100	-5912057447	China	moneyDragon
283	100	-5912384119	Japan	gotoloop
284	100	-5939430475	Taiwan	HandsomeLiu37
285	100	-5941309530	Turkmenistan	Kerim.K
286	100	-5945410391	United States	youbo_
287	100	-5948065103	United States	super_j6
288	100	-5951505132	Japan	koikotya
289	100	-5952462420	China	laekov
290	100	-5957591618	Turkey	ProPixel
291	100	-5960842987	China	lzw4896s
292	100	-5970685890	Philippines	leloy
293	100	-5977184553	Japan	nadeshino
294	100	-5977800114	India	raghav03
295	100	-5979055839	United States	adam.a1d9c@gmail.com
296	100	-5989541881	United States	alexrcoleman
297	100	-5989762165	Thailand	disneyp
298	100	-5991134646	Italy	Giove
299	100	-5999022432	China	watashi
300	100	-6005382713	Canada	ZQFMGB12
301	100	-6023060408	India	anurag_mudgil
302	100	-6024596317	Bangladesh	Shefin
303	100	-6031413699	Taiwan	QYHamster
304	100	-6032457254	China	TsReaper96
305	100	-6032955285	Japan	goryudyuma
306	100	-6036882755	India	l0ne__w0lf
307	100	-6039416387	Canada	MrSiliconGuy
308	100	-6055226386	Russia	it4kp
309	100	-6058535882	Singapore	oneplusone
310	100	-6063280421	India	codeguy12
311	100	-6063413028	United States	galen_colin
312	100	-6080125346	China	askl123
313	100	-6084196968	United States	sohelH
314	100	-6084319313	China	Srdce
315	100	-6093061868	Japan	nolasuz
316	100	-6094987929	Israel	aimir
317	100	-6095838052	Russia	353cerega
318	100	-6097730973	Ukraine	nobik
319	100	-6100312823	India	reaper_mist
320	100	-6102962035	China	Smartly
321	100	-6109033603	China	convexyz
322	100	-6109744476	Lebanon	Antoine_No1
323	100	-6110036613	Mexico	Josetapia
324	100	-6110471913	Japan	RTnF
325	100	-6117217865	Ukraine	Witalia
326	100	-6117683641	Canada	friggstad
327	100	-6119193060	Canada	JasonBaby
328	100	-6120400073	China	lxhgww
329	100	-6125527555	Argentina	AguaPodrida
330	100	-6134405729	Japan	leaf1415
331	100	-6142949727	Canada	JPricey
332	100	-6172642768	South Korea	firefly
333	100	-6175311162	South Korea	bluedawnstar
334	100	-6175431902	Germany	MZuenni
335	100	-6179715476	India	shikhar7s
336	100	-6180506068	Argentina	sebache
337	100	-6180893535	Russia	demidenko
338	100	-6181147561	Japan	jupiro
339	100	-6184439981	China	elfness@163.com
340	100	-6190492678	Czech Republic	ondrah
341	100	-6192389388	Russia	StarCuriosity
342	100	-6194748739	Japan	yudedako
343	100	-6197989649	China	FUJIWARA_SAI
344	100	-6199736373	Taiwan	yhchang3
345	100	-6204783030	United States	danielf
346	100	-6206911884	South Korea	Kimcoding
347	100	-6208637715	Vietnam	kuroni
348	100	-6209189037	China	_ala__
349	100	-6210693917	Japan	kei2000
350	100	-6211203639	Russia	AcidWrongGod
351	100	-6221470942	France	gaubian
352	100	-6222344300	Japan	Ryosuke839
353	100	-6226807730	Japan	sapphire15
354	100	-6231364392	India	courtesy
355	100	-6232313240	Japan	b2563125
356	100	-6234188458	India	aryanc403
357	100	-6240561598	United States	hoke_t
358	100	-6240833873	Japan	phocom
359	100	-6241338522	Japan	Capp
360	100	-6241524823	Latvia	gedrox
361	100	-6248648473	Russia	PavelKunyavskiy
362	100	-6249869892	China	trort
363	100	-6254629927	South Korea	onjo0127
364	100	-6256756520	Norway	joud
365	100	-6257150098	Poland	ereonzis
366	100	-6262091083	Canada	Rhyme621
367	100	-6263720745	United States	SecondThread
368	100	-6268228711	India	Taran_1407
369	100	-6281545597	Bangladesh	alif_biswas
370	100	-6283063233	China	aboluo2003
371	100	-6283929737	Argentina	lucasr
372	100	-6285921781	South Korea	kipa00
373	100	-6291313603	Japan	Aquarius_256
374	100	-6293344915	India	abhayps
375	100	-6299152578	South Korea	leecs0503
376	100	-6300489261	United States	TheRaven
377	100	-6304958613	Brazil	KunikidaHanamaru
378	100	-6306733314	China	daltao
379	100	-6309800611	India	Masters_Abh
380	100	-6309968376	Russia	VArtem
381	100	-6316205720	China	Renatus
382	100	-6318554554	Japan	ningenMe
383	100	-6319837571	India	mihil2701
384	100	-6327618045	United States	nevergum
385	100	-6328651086	Bangladesh	_Dark_Shadow_
386	100	-6328833581	India	jtnydv25
387	100	-6329974131	United States	dnkywin
388	100	-6330994761	Russia	andr0901
389	100	-6331690825	United States	12tqian
390	100	-6334486352	Kazakhstan	ACube
391	100	-6336250079	Taiwan	esrever
392	100	-6336788158	Russia	reshke
393	100	-6339416759	Japan	tko919
394	100	-6345122531	Egypt	ziad_abdelkader
395	100	-6360450738	United Kingdom	TeddyJM
396	100	-6361601591	China	sdhyabc
397	100	-6361602834	India	beast3124
398	100	-6363403410	Canada	Eliden
399	100	-6365746873	China	zhongzihao
400	100	-6369007103	Taiwan	Yakimo
401	100	-6370381119	Japan	shugo256
402	100	-6380215478	France	forty
403	100	-6384514229	China	MAOoo
404	100	-6388847300	Vietnam	atoiz2003
405	100	-6389308128	China	ssstare
406	100	-6390727828	Canada	joeydoesntsharefood
407	100	-6391721343	China	lozy
408	100	-6394653135	India	WA_Specialist
409	100	-6396055412	India	toxic_hack
410	100	-6398484199	United States	stan
411	100	-6401483709	Poland	MicGor
412	100	-6408536322	China	Zayin
413	100	-6409351565	China	noname512
414	100	-6411514124	United States	Etienne
415	100	-6418367396	South Korea	zuun
416	100	-6418937224	United States	fta
417	100	-6420004887	United States	supermatthew
418	100	-6420693045	Australia	DanielA
419	100	-6421339051	Taiwan	utaha
420	100	-6421345088	China	ppppaidy
421	100	-6424776599	China	nocriZ
422	100	-6429624950	Philippines	sandbar
423	100	-6431857819	India	Hitesh_0301
424	100	-6433905140	Belarus	vladikabr
425	100	-6439124117	Australia	Derp31415926
426	100	-6439794516	India	nitix
427	100	-6441082648	Tunisia	AmineZarouane
428	100	-6442594059	India	vitz
429	100	-6443702800	Russia	kulikAlex
430	100	-6444103021	India	rathi22
431	100	-6444365823	Czech Republic	stolis
432	100	-6448512321	Taiwan	ericx
433	100	-6449608005	United States	NathanF
434	100	-6455357764	China	bakapiano
435	100	-6458504654	Brazil	JMarcos
436	100	-6458852244	Indonesia	onepiecehoki
437	100	-6470192263	Singapore	chorn
438	100	-6472915076	United States	dmj
439	100	-6477163283	India	bharat2002
440	100	-6477366627	China	SJoshua
441	100	-6479357154	China	SuperSodaSea
442	100	-6482950423	United States	vazae
443	100	-6484863625	Colombia	sandoval
444	100	-6485527333	Indonesia	CosmicWolf
445	100	-6502936428	Australia	TheEpicCowOfLife
446	100	-6508048523	China	YangDavid
447	100	-6515372431	Singapore	sampletext
448	100	-6516398534	United States	shadajl
449	100	-6519880445	India	Vishal_shrivastava
450	100	-6525777242	China	994495jj
451	100	-6527486836	China	Otemeyeah
452	100	-6548074014	China	shenzhentong
453	100	-6552686851	India	mbrc
454	100	-6553625329	Ukraine	vshchukin
455	100	-6557806455	India	AvinashKartik
456	100	-6559272800	United States	dbkhanh
457	100	-6561723411	India	failed_coder
458	100	-6571856512	India	ashish11
459	100	-6571943698	United States	saketh.are
460	100	-6573919712	United States	richzli
461	100	-6578923744	Japan	nu4nu
462	100	-6579810582	United States	frodakcin
463	100	-6585938183	China	Itst
464	100	-6593981341	South Korea	platter
465	100	-6598173733	Bulgaria	iddilov@gmail.com
466	100	-6600330870	Japan	SSRS
467	100	-6604394297	Canada	davidberard
468	100	-6605491890	Canada	henryx
469	100	-6607598590	China	Chelly
470	100	-6612864665	India	antik
471	100	-6613917014	Taiwan	jjjjj19980806
472	100	-6615725921	Sweden	exoji2e
473	100	-6616452604	Bulgaria	JustInCase
474	100	-6619158438	United States	bleh0.5
475	100	-6620941187	Decline to Answer	mimo31
476	100	-6625183436	South Korea	dlwocks31
477	100	-6633116367	Japan	pazzle1230
478	100	-6637263146	South Korea	ANZ1217
479	100	-6644401612	Denmark	WillTheBill
480	100	-6645971806	Russia	Fortin
481	100	-6647895041	Brazil	rodz
482	100	-6649428622	Taiwan	JeffreyHo
483	100	-6651220104	Italy	LucMac
484	100	-6653377216	India	preet_t
485	100	-6662156733	India	coder_pulkit_c
486	100	-6663778495	Japan	yuma220284
487	100	-6663973954	India	arjitkansal
488	100	-6666618913	Poland	shadowatyy
489	100	-6666881522	Japan	_primenumber
490	100	-6668159821	China	cjc
491	100	-6674646869	Sweden	nigus444
492	100	-6676529327	China	llgyc
493	100	-6677502778	Japan	macaroni
494	100	-6683911858	Japan	nxteru
495	100	-6684394084	India	anshuman16423
496	100	-6684781806	India	_baba_yaga
497	100	-6688661213	Bangladesh	Nirjhor
498	100	-6689947796	China	EndlessCheng
499	100	-6690729878	Japan	yamunaku
500	100	-6691920529	Ukraine	antentyk
501	100	-6701265739	Ukraine	vlad89
502	100	-6702655501	India	rushibhosle
503	100	-6703826314	South Korea	gs18115
504	100	-6704555051	Canada	SnapDragon
505	100	-6710050002	Ukraine	corwin001
506	100	-6715599758	Taiwan	kevin00050@gmail.com
507	100	-6717254840	Macau	tinjyu
508	100	-6719616746	India	atulyakv
509	100	-6719841197	Canada	WyattWismer
510	100	-6721371778	Japan	yappy
511	100	-6729648041	China	vici
512	100	-6730331583	Chile	ameboide
513	100	-6736705448	Japan	LayCurse
514	100	-6744793246	United States	daggertye
515	100	-6748082016	Sweden	GustavK
516	100	-6750643624	India	Pedastrian
517	100	-6764773281	China	triple__a
518	100	-6767758115	India	roronoa25
519	100	-6768227871	Russia	azukun
520	100	-6768822011	Ukraine	lyubinetz
521	100	-6769071681	India	shubham0898
522	100	-6773734254	Singapore	SmileyFace
523	100	-6774253471	Japan	QCFium
524	100	-6776436462	Ukraine	rostik_makhanko
525	100	-6776681504	Lithuania	limed
526	100	-6788275085	Russia	tridno
527	100	-6789963659	Vietnam	neko_nyaa
528	100	-6793104993	South Korea	hapoom
529	100	-6795903330	Japan	raoZ
530	100	-6796351872	Brazil	guimafelipe
531	100	-6798425175	India	dvshah
532	100	-6805629161	India	rohit.goyal069@gmail.com
533	100	-6809637379	Japan	ikasashi
534	100	-6809977679	China	FTS
535	100	-6810476656	Japan	rian
536	100	-6817293294	India	dristiron3
537	100	-6820981786	Japan	matsuoka
538	100	-6821518484	Bangladesh	Anachor
539	100	-6823108472	Canada	rrddrr
540	100	-6829943804	India	SkeletonWarrior
541	100	-6830480704	India	kunj017
542	100	-6832375861	Vietnam	I_love_tigersugar
543	100	-6833223871	Canada	wwdd
544	100	-6835454979	Georgia	toloraia
545	100	-6836315752	United States	agural
546	100	-6837565039	Japan	holeguma
547	100	-6842363810	Hungary	BandIT
548	100	-6842603600	China	tennkei
549	100	-6844927830	Japan	chokudai
550	100	-6845098038	Bangladesh	no0B
551	100	-6845159887	Russia	alexey.enkov
552	100	-6846296700	United States	ll931110
553	100	-6854868947	Taiwan	WillyPillow
554	100	-6859792050	Hong Kong	JeffreyHui
555	100	-6860488152	India	yatinarora
556	100	-6861507523	China	AlanWaP
557	100	-6862798895	Thailand	pkk.tino
558	100	-6864276797	Taiwan	yrclamb
559	100	-6867274942	Japan	M.Saito
560	100	-6867760098	India	NERO
561	100	-6871316297	Japan	wattaihei
562	100	-6876342912	United States	eohs
563	100	-6878071375	Israel	markin2000
564	100	-6879926662	China	Reku
565	100	-6879963943	South Korea	EatChangmyeong
566	100	-6880536980	Japan	nagitaosu
567	100	-6881600843	Japan	Tiramister
568	100	-6883286281	Japan	akouryy
569	100	-6890851293	Mongolia	nvmdava
570	100	-6892211567	China	guogai
571	100	-6897520881	Chile	Marinkovic
572	100	-6899180824	Japan	TumoiYorozu
573	100	-6901323639	Japan	a2stnk
574	100	-6903363821	Bulgaria	gogokefakefa
575	100	-6906780022	United States	YYulian
576	100	-6915020339	Japan	Shun_PI
577	100	-6915144142	India	smitpatel1010
578	100	-6916108052	India	TheOneYouWant
579	100	-6920255990	Russia	Vladimirr.Petrunko
580	100	-6922705086	Japan	hec
581	100	-6924220846	Japan	Sayaka
582	100	-6925567295	Colombia	ivancastel
583	100	-6926960286	South Korea	arnold518
584	100	-6927038425	Hong Kong	hamburgerwjx
585	100	-6929126658	Taiwan	yysung
586	100	-6930815814	India	knandy99
587	100	-6933947839	China	ShakuganSky
588	100	-6934336908	India	GuptaGaurang
589	100	-6935249963	Japan	Kiri8128
590	100	-6940930533	India	ExplodingFreeze
591	100	-6941692387	Japan	Yukly
592	100	-6942490056	India	vishal28babani
593	100	-6946493434	Canada	zxyl
594	100	-6948957948	India	19Weapons
595	100	-6951883894	China	lastans7
596	100	-6955308333	United States	justletmeregister
597	100	-6955397752	Japan	camypaper
598	100	-6957218294	Japan	Hoi.koro
599	100	-6960346970	United States	flubstep
600	100	-6961899172	Japan	gobi_tk
601	100	-6957218294	Japan	Hoi.koro
602	100	-6960346970	United States	flubstep
603	100	-6961899172	Japan	gobi_tk
604	100	-6963391353	Brazil	LeoRiether
605	100	-6964341515	Malaysia	jiaqing23
606	100	-6968188044	Japan	tokoharu_
607	100	-6968973501	China	MyLegendaryTime
608	100	-6970202751	India	Crazy__1234
609	100	-6971982094	Japan	kotatsugame
610	100	-6975680142	South Korea	shinism
611	100	-6977272125	United States	cartr
612	100	-6979714121	Argentina	DBZX
613	100	-6980840308	China	zyyyyy
614	100	-6984918163	China	冷月冰瞳
615	100	-6988755870	Japan	yak_ex
616	100	-6991026330	Japan	rinzu17
617	100	-6992316727	Japan	satanic0258
618	100	-6992965750	Russia	awesoon
619	100	-6996792801	Japan	TAISA_
620	100	-6998934768	Brazil	SchF_
621	100	-7000424669	Vietnam	LeMinhQuang
622	100	-7009976943	France	Wellan89
623	100	-7010767881	Egypt	Alimagde
624	100	-7011529947	China	cwystc
625	100	-7013403715	Japan	kyon2326
626	100	-7015872496	Japan	okaduki
627	100	-7016142110	Vietnam	ngfam
628	100	-7019888489	India	CodeKracker
629	100	-7021303349	Taiwan	CSJL
630	100	-7021691063	United States	Gilwall
631	100	-7025840030	Tunisia	AmEr
632	100	-7026588729	Taiwan	iPeter
633	100	-7029604998	Algeria	hichem.aichour@gmail.com
634	100	-7031676849	China	rtxxx
635	100	-7042570050	South Korea	jwvg0425
636	100	-7044541662	India	abisheka
637	100	-7046908287	Singapore	lwz
638	100	-7047717811	India	Deeptwister
639	100	-7054652189	China	wuluxun
640	100	-7057299117	Bangladesh	avivilla
641	100	-7059579146	South Korea	booknu
642	100	-7059789760	Vietnam	SamNguyen
643	100	-7060537487	China	bit.yangxm
644	100	-7061235751	Japan	kusano
645	100	-7062049234	United States	cows_go_moo
646	100	-7062966438	Russia	sokian
647	100	-7064610358	Vietnam	tungnp92
648	100	-7066917422	Ukraine	dzhulgakov
649	100	-7076549331	Japan	iwashi31
650	100	-7081988218	India	the_unlucky_girl
651	100	-7084868638	Japan	nwin
652	100	-7085857090	Russia	nmikhailov
653	100	-7088396009	Canada	FatalEagle
654	100	-7088948690	Malaysia	mechfrog88
655	100	-7091082340	Germany	ncrypted
656	100	-7094023172	Russia	pseuda
657	100	-7096015678	Japan	kkty
658	100	-7096250139	China	MadeByMars
659	100	-7096654204	Bulgaria	Ronnie007
660	100	-7100864635	Brazil	Gapinho
661	100	-7102492549	United States	LoneFox
662	100	-7102940555	United States	PMPuns
663	100	-7108037399	United States	alangpierce@gmail.com
664	100	-7111089220	Philippines	ShisukoGFMO
665	100	-7114002809	China	LTzycLT
666	100	-7114194703	Thailand	PalmPTSJ
667	100	-7117595109	Singapore	czxcjx
668	100	-7119839363	United States	plourde27
669	100	-7120586404	United States	caoash
670	100	-7123350272	China	Jacky_He
671	100	-7125146719	China	ghbghb
672	100	-7126767349	Indonesia	Hansen111
673	100	-7128960880	Bangladesh	_c_k_r_
674	100	-7131897672	India	DeepThought42
675	100	-7134874705	United States	fishy15
676	100	-7138204807	Japan	cplusplusonly
677	100	-7144638080	China	lsmll
678	100	-7144832540	United States	FieryPhoenix
679	100	-7146033228	China	rowdark
680	100	-7147154147	India	deepak.k16@iiits.in
681	100	-7153783942	United States	mattrl
682	100	-7154408421	Japan	prd_xxx
683	100	-7156976663	China	Zory
684	100	-7170852809	United States	FittySpence
685	100	-7175462710	Colombia	joacarrilloco
686	100	-7180095687	Canada	ibur
687	100	-7183491410	United States	bigchungus
688	100	-7187734534	Ukraine	Vasyl_Protsiv
689	100	-7190784994	India	shashank.gupta77
690	100	-7196067726	Japan	koyumeishi
691	100	-7197031667	United Kingdom	CongChen
692	100	-7198367547	United States	tsm_kmud
693	100	-7201571004	India	umang99m
694	100	-7203609622	United States	radeye
695	100	-7206478357	Bangladesh	Sezan
696	100	-7209180479	India	VineetMalik14
697	100	-7215695217	China	任琪宇
698	100	-7215876686	Taiwan	wiwiho
699	100	-7218272388	China	lujcmss
700	100	-7220003198	Russia	kormyshov
