Score	Penalty	Country	Name
153	100	-5081860070	Japan	aajisaka
154	100	-5085204650	Japan	ninja7
155	100	-5088357210	Germany	vanHavel
156	100	-5094631356	India	roll_no_1
157	100	-5097500726	Australia	AngusRitossa
158	100	-5116251811	South Korea	CodePlatina
159	100	-5117289647	Bangladesh	bertho_coder
160	100	-5120136956	United States	thehant
161	100	-5152500315	United States	vamaddur
162	100	-5159669945	India	shivadven5
163	100	-5167571052	Japan	titia
164	100	-5171146223	China	Ahyangyi
165	100	-5183348211	Japan	Altair626
166	100	-5188344191	India	dragnoid99
167	100	-5192404297	Finland	hltk
168	100	-5201708988	Mexico	Diegogrc
169	100	-5222943709	Finland	JiK
170	100	-5223144788	Romania	flaviu2001
171	100	-5234625240	Japan	heno239
172	100	-5239038931	China	wifiii
173	100	-5240700657	Argentina	elsantodel90
174	100	-5241699246	India	viplaw_s
175	100	-5241848123	Belarus	Ferathorn
176	100	-5271022104	Japan	kotamanegi
177	100	-5280054057	United Kingdom	SpaceDog
178	100	-5280647013	China	xzj1997
179	100	-5285156760	Canada	Ninjaclasher
180	100	-5296310697	United States	anari
181	100	-5302711428	Peru	GuillermoInglis
182	100	-5317433974	United Kingdom	Paul.T
183	100	-5321859582	South Korea	shiftpsh
184	100	-5343398671	China	jmzhao
185	100	-5352945069	Canada	--d
186	100	-5358038813	Poland	Quczer
187	100	-5360552038	Greece	nicktz1408
188	100	-5368377784	Singapore	0rang3
189	100	-5368504113	Mexico	frcepeda
190	100	-5373820984	Slovakia	misof
191	100	-5379172843	India	dvyn01
192	100	-5384360320	Singapore	errorgorn
193	100	-5384442085	India	EnEm
194	100	-5392739203	Russia	DmitryGrigorev
195	100	-5399109775	Poland	Qwrk
196	100	-5400836313	United States	fengjuan
197	100	-5400884368	Japan	uwi
198	100	-5401956857	China	Hysteria
199	100	-5403585503	United States	cuong_cuong
200	100	-5406910896	United States	bcai
201	100	-5412256851	India	YashChandnani
202	100	-5414720780	China	gispzjz
203	100	-5422205667	Spain	OneStone
204	100	-5438199931	Australia	lackofcheese
205	100	-5469769604	Brazil	Kallaseldor
206	100	-5474158855	Japan	sumoru
207	100	-5492241280	India	KevinMathew
208	100	-5494711145	India	rahulb
209	100	-5503394778	Estonia	Andres.Unt
210	100	-5506384734	United States	jacobmagnuson
211	100	-5510406472	United States	Andyshih12
212	100	-5527767218	Japan	veqcc
213	100	-5531222360	Estonia	-is-this-fft-
214	100	-5540861952	Japan	wisteria0410ss
215	100	-5541546304	South Korea	MarshMalloW
216	100	-5544004818	India	BaZ
217	100	-5569489551	Israel	benfei
218	100	-5571341530	China	Toby
219	100	-5576510856	Vietnam	TungMPhung
220	100	-5592420275	Canada	etotheipi
221	100	-5596997463	Thailand	mIXs
222	100	-5601895486	United States	waterfalls
223	100	-5605068107	Bangladesh	solaimanope
224	100	-5608833020	Singapore	socho
225	100	-5611021790	Japan	climpet
226	100	-5622632445	Slovenia	Bench0310
227	100	-5624932967	United States	thecodingwizard
228	100	-5631532165	United States	lawrencet
229	100	-5633355641	United States	a1f
230	100	-5635657380	Hong Kong	dbschi
231	100	-5638325453	Japan	mtsd
232	100	-5638355161	United States	summitwei
233	100	-5643479831	Kazakhstan	Proggerkz
234	100	-5645516738	South Korea	pichulia
235	100	-5647862484	France	Simon.M
236	100	-5648962716	Indonesia	corona
237	100	-5658408069	Japan	kmcode
238	100	-5660915075	Belarus	kennyhorror@gmail.com
239	100	-5667730975	Japan	emthrm
240	100	-5669736453	United States	melders
241	100	-5682894454	Japan	coco18000
242	100	-5687311275	Japan	sumitacchan
243	100	-5688023786	United States	spelvin
244	100	-5692929520	Slovakia	PaLy
245	100	-5697782723	Brazil	rafaelgo2
246	100	-5701390963	South Korea	khsoo01
247	100	-5701822628	China	FRZZZ
248	100	-5704273167	Indonesia	vistokartika
249	100	-5704384238	Taiwan	briansu
250	100	-5710585232	Japan	Mencotton
251	100	-5726007189	Japan	minus9d
252	100	-5726431908	Taiwan	Giver
253	100	-5726657086	Japan	autumn_eel
254	100	-5729376976	United States	lucasxia01
255	100	-5729544837	India	sandeep_kumar_ece
256	100	-5731982576	India	Pawan_29
257	100	-5735669843	United States	Alan.Chang
258	100	-5737223858	Brazil	Lawliet2908
259	100	-5738626075	Mexico	Marckess
260	100	-5747354215	Belarus	maxim12321
261	100	-5749427873	Canada	Ruberik
262	100	-5762784910	United States	gurtej.kanwar
263	100	-5768153383	Japan	fuppy0716
264	100	-5769944418	South Korea	syphon
265	100	-5772569360	Japan	enuemu
266	100	-5775983689	United States	danielli03
267	100	-5776728104	Japan	hitonanode
268	100	-5779823497	Egypt	mohammedehab2002
269	100	-5787701127	United States	Ratmir15
270	100	-5788302932	India	depressedaf
271	100	-5788392715	Japan	miau
272	100	-5793415908	Singapore	pwypeanut
273	100	-5796613278	United States	Superluminal
274	100	-5802768867	China	kexunz
275	100	-5803168749	Canada	alexwice
276	100	-5806121101	United States	eporter@gmail.com
277	100	-5806678202	United States	travm12
278	100	-5807414036	Canada	KevinWan
279	100	-5808871591	Indonesia	jt3698
280	100	-5815869546	Poland	kturowski
281	100	-5819619846	China	jfguo
282	100	-5828695801	Ukraine	vlvovch
283	100	-5841676095	Russia	Kogut.Ivan
284	100	-5841840155	India	abhi2402
285	100	-5842070845	Singapore	lovemathboy
286	100	-5843130158	Japan	wata
287	100	-5845526997	United States	cuom1999
288	100	-5850179664	China	JTJL
289	100	-5852129327	Russia	xnynzn
290	100	-5854162804	China	Mcginn
291	100	-5855512432	India	Anonymous_bunny
292	100	-5856845841	South Korea	kriii
293	100	-5857043700	China	suzyzhang
294	100	-5859908389	United States	Kognition
295	100	-5865166261	United States	sampai7
296	100	-5870016175	Indonesia	prabowo
297	100	-5870034482	Canada	Bg1
298	100	-5871307193	Argentina	MateoCV
299	100	-5874166416	India	sakshamb99
300	100	-5877607669	Ukraine	Seyaua
301	100	-5882506889	Indonesia	rapel
302	100	-5882732765	New Zealand	t93
303	100	-5883868896	Argentina	mjhun
304	100	-5892837217	Germany	Egor
305	100	-5893730485	China	superAnnie
306	100	-5895020507	Argentina	jonno
307	100	-5895787712	India	nishant403
308	100	-5897350045	Taiwan	t1016d
309	100	-5907058928	United States	JohnNo
310	100	-5912057447	China	moneyDragon
311	100	-5912384119	Japan	gotoloop
312	100	-5926593069	Japan	morio__
313	100	-5934312742	United States	pmnox
314	100	-5939430475	Taiwan	HandsomeLiu37
315	100	-5941309530	Turkmenistan	Kerim.K
316	100	-5945058751	Australia	ziruili
317	100	-5945410391	United States	youbo_
318	100	-5948065103	United States	super_j6
319	100	-5948363701	United States	GOD_Over_Djinn
320	100	-5950865901	United States	Jimbly
321	100	-5951505132	Japan	koikotya
322	100	-5952462420	China	laekov
323	100	-5957591618	Turkey	ProPixel
324	100	-5960842987	China	lzw4896s
325	100	-5970685890	Philippines	leloy
326	100	-5977184553	Japan	nadeshino
327	100	-5977800114	India	raghav03
328	100	-5979055839	United States	adam.a1d9c@gmail.com
329	100	-5989541881	United States	alexrcoleman
330	100	-5989762165	Thailand	disneyp
331	100	-5991134646	Italy	Giove
332	100	-5993821453	China	ctlchild
333	100	-5999022432	China	watashi
334	100	-6005382713	Canada	ZQFMGB12
335	100	-6023060408	India	anurag_mudgil
336	100	-6024596317	Bangladesh	Shefin
337	100	-6031413699	Taiwan	QYHamster
338	100	-6032457254	China	TsReaper96
339	100	-6032955285	Japan	goryudyuma
340	100	-6036882755	India	l0ne__w0lf
341	100	-6039416387	Canada	MrSiliconGuy
342	100	-6055226386	Russia	it4kp
343	100	-6056205601	Taiwan	551100kk
344	100	-6058535882	Singapore	oneplusone
345	100	-6063280421	India	codeguy12
346	100	-6063413028	United States	galen_colin
347	100	-6080125346	China	askl123
348	100	-6084196968	United States	sohelH
349	100	-6084319313	China	Srdce
350	100	-6093061868	Japan	nolasuz
351	100	-6094987929	Israel	aimir
352	100	-6095838052	Russia	353cerega
353	100	-6097730973	Ukraine	nobik
354	100	-6100312823	India	reaper_mist
355	100	-6102962035	China	Smartly
356	100	-6109033603	China	convexyz
357	100	-6109744476	Lebanon	Antoine_No1
358	100	-6110036613	Mexico	Josetapia
359	100	-6110471913	Japan	RTnF
360	100	-6117217865	Ukraine	Witalia
361	100	-6117683641	Canada	friggstad
362	100	-6119193060	Canada	JasonBaby
363	100	-6119872682	Singapore	jacobtpl
364	100	-6120400073	China	lxhgww
365	100	-6125527555	Argentina	AguaPodrida
366	100	-6134405729	Japan	leaf1415
367	100	-6142949727	Canada	JPricey
368	100	-6169500436	Egypt	AhmedElsisy
369	100	-6172642768	South Korea	firefly
370	100	-6175311162	South Korea	bluedawnstar
371	100	-6175431902	Germany	MZuenni
372	100	-6179715476	India	shikhar7s
373	100	-6180506068	Argentina	sebache
374	100	-6180893535	Russia	demidenko
375	100	-6181147561	Japan	jupiro
376	100	-6184439981	China	elfness@163.com
377	100	-6190492678	Czech Republic	ondrah
378	100	-6192389388	Russia	StarCuriosity
379	100	-6194748739	Japan	yudedako
380	100	-6197989649	China	FUJIWARA_SAI
381	100	-6198252811	Japan	Tallfall
382	100	-6199736373	Taiwan	yhchang3
383	100	-6204783030	United States	danielf
384	100	-6206911884	South Korea	Kimcoding
385	100	-6208637715	Vietnam	kuroni
386	100	-6209189037	China	_ala__
387	100	-6210525048	South Korea	stonejjun
388	100	-6210693917	Japan	kei2000
389	100	-6211203639	Russia	AcidWrongGod
390	100	-6213976743	China	mghzs1997
391	100	-6214313127	China	weaverzhu
392	100	-6220868271	Romania	teomrn
393	100	-6221470942	France	gaubian
394	100	-6222344300	Japan	Ryosuke839
395	100	-6225428091	India	Omansh
396	100	-6226807730	Japan	sapphire15
397	100	-6231364392	India	courtesy
398	100	-6232313240	Japan	b2563125
399	100	-6234188458	India	aryanc403
400	100	-6234656706	Russia	vshilov
401	100	-6240561598	United States	hoke_t
402	100	-6240833873	Japan	phocom
403	100	-6241338522	Japan	Capp
404	100	-6241524823	Latvia	gedrox
405	100	-6247002249	India	kshitij_789
406	100	-6248648473	Russia	PavelKunyavskiy
407	100	-6249869892	China	trort
408	100	-6254629927	South Korea	onjo0127
409	100	-6256756520	Norway	joud
410	100	-6257150098	Poland	ereonzis
411	100	-6262091083	Canada	Rhyme621
412	100	-6263720745	United States	SecondThread
413	100	-6268228711	India	Taran_1407
414	100	-6281545597	Bangladesh	alif_biswas
415	100	-6282861646	Poland	natofp
416	100	-6283063233	China	aboluo2003
417	100	-6283929737	Argentina	lucasr
418	100	-6284446337	China	Neuromancer
419	100	-6285921781	South Korea	kipa00
420	100	-6291313603	Japan	Aquarius_256
421	100	-6293344915	India	abhayps
422	100	-6299152578	South Korea	leecs0503
423	100	-6300489261	United States	TheRaven
424	100	-6304958613	Brazil	KunikidaHanamaru
425	100	-6306733314	China	daltao
426	100	-6309800611	India	Masters_Abh
427	100	-6309968376	Russia	VArtem
428	100	-6314285461	India	rahul_iit
429	100	-6316205720	China	Renatus
430	100	-6318554554	Japan	ningenMe
431	100	-6319837571	India	mihil2701
432	100	-6327618045	United States	nevergum
433	100	-6328651086	Bangladesh	_Dark_Shadow_
434	100	-6328833581	India	jtnydv25
435	100	-6329974131	United States	dnkywin
436	100	-6330994761	Russia	andr0901
437	100	-6331690825	United States	12tqian
438	100	-6334486352	Kazakhstan	ACube
439	100	-6336250079	Taiwan	esrever
440	100	-6336788158	Russia	reshke
441	100	-6339416759	Japan	tko919
442	100	-6345122531	Egypt	ziad_abdelkader
443	100	-6357975145	United States	CaptainBijendra
444	100	-6360450738	United Kingdom	TeddyJM
445	100	-6360862173	United States	leejasper851
446	100	-6361601591	China	sdhyabc
447	100	-6361602834	India	beast3124
448	100	-6363403410	Canada	Eliden
449	100	-6365746873	China	zhongzihao
450	100	-6369007103	Taiwan	Yakimo
451	100	-6370381119	Japan	shugo256
452	100	-6380215478	France	forty
453	100	-6381640536	United Kingdom	Gigz
454	100	-6384514229	China	MAOoo
455	100	-6388147549	China	RoBa
456	100	-6388847300	Vietnam	atoiz2003
457	100	-6389308128	China	ssstare
458	100	-6390727828	Canada	joeydoesntsharefood
459	100	-6391721343	China	lozy
460	100	-6394571701	Brazil	luccasiau
461	100	-6394653135	India	WA_Specialist
462	100	-6396055412	India	toxic_hack
463	100	-6398484199	United States	stan
464	100	-6401483709	Poland	MicGor
465	100	-6408536322	China	Zayin
466	100	-6409351565	China	noname512
467	100	-6411514124	United States	Etienne
468	100	-6418367396	South Korea	zuun
469	100	-6418937224	United States	fta
470	100	-6420004887	United States	supermatthew
471	100	-6420693045	Australia	DanielA
472	100	-6421339051	Taiwan	utaha
473	100	-6421345088	China	ppppaidy
474	100	-6424776599	China	nocriZ
475	100	-6428654414	Taiwan	8e7
476	100	-6429624950	Philippines	sandbar
477	100	-6431385398	China	jxwuyi
478	100	-6431857819	India	Hitesh_0301
479	100	-6433905140	Belarus	vladikabr
480	100	-6439124117	Australia	Derp31415926
481	100	-6439794516	India	nitix
482	100	-6441082648	Tunisia	AmineZarouane
483	100	-6442594059	India	vitz
484	100	-6443702800	Russia	kulikAlex
485	100	-6444103021	India	rathi22
486	100	-6444365823	Czech Republic	stolis
487	100	-6448512321	Taiwan	ericx
488	100	-6449608005	United States	NathanF
489	100	-6454737246	United States	dvulakh
490	100	-6455357764	China	bakapiano
491	100	-6458504654	Brazil	JMarcos
492	100	-6458852244	Indonesia	onepiecehoki
493	100	-6470192263	Singapore	chorn
494	100	-6472915076	United States	dmj
495	100	-6475613851	United States	wanjunli@live.com
496	100	-6477163283	India	bharat2002
497	100	-6477366627	China	SJoshua
498	100	-6479357154	China	SuperSodaSea
499	100	-6482950423	United States	vazae
500	100	-6484863625	Colombia	sandoval
501	100	-6485527333	Indonesia	CosmicWolf
502	100	-6495490151	Singapore	damianhxy
503	100	-6502936428	Australia	TheEpicCowOfLife
504	100	-6508048523	China	YangDavid
505	100	-6515372431	Singapore	sampletext
506	100	-6516398534	United States	shadajl
507	100	-6519880445	India	Vishal_shrivastava
508	100	-6525777242	China	994495jj
509	100	-6527486836	China	Otemeyeah
510	100	-6548074014	China	shenzhentong
511	100	-6552686851	India	mbrc
512	100	-6553625329	Ukraine	vshchukin
513	100	-6557806455	India	AvinashKartik
514	100	-6559177468	Vietnam	farmerboy
515	100	-6559272800	United States	dbkhanh
516	100	-6561723411	India	failed_coder
517	100	-6571856512	India	ashish11
518	100	-6571943698	United States	saketh.are
519	100	-6573919712	United States	richzli
520	100	-6575452031	India	Nightmare05
521	100	-6578923744	Japan	nu4nu
522	100	-6579810582	United States	frodakcin
523	100	-6584731138	Japan	tanakh
524	100	-6585938183	China	Itst
525	100	-6587028824	United Kingdom	Twillo
526	100	-6593981341	South Korea	platter
527	100	-6598173733	Bulgaria	iddilov@gmail.com
528	100	-6600330870	Japan	SSRS
529	100	-6601035714	Thailand	Polpolpol
530	100	-6604394297	Canada	davidberard
531	100	-6605491890	Canada	henryx
532	100	-6607598590	China	Chelly
533	100	-6612864665	India	antik
534	100	-6613917014	Taiwan	jjjjj19980806
535	100	-6615725921	Sweden	exoji2e
536	100	-6616452604	Bulgaria	JustInCase
537	100	-6619158438	United States	bleh0.5
538	100	-6620941187	Decline to Answer	mimo31
539	100	-6625183436	South Korea	dlwocks31
540	100	-6633116367	Japan	pazzle1230
541	100	-6633124854	India	thundercracker
542	100	-6637263146	South Korea	ANZ1217
543	100	-6644401612	Denmark	WillTheBill
544	100	-6645971806	Russia	Fortin
545	100	-6647895041	Brazil	rodz
546	100	-6649428622	Taiwan	JeffreyHo
547	100	-6651220104	Italy	LucMac
548	100	-6653377216	India	preet_t
549	100	-6662156733	India	coder_pulkit_c
550	100	-6663778495	Japan	yuma220284
551	100	-6663973954	India	arjitkansal
552	100	-6666618913	Poland	shadowatyy
553	100	-6666881522	Japan	_primenumber
554	100	-6668159821	China	cjc
555	100	-6674646869	Sweden	nigus444
556	100	-6676529327	China	llgyc
557	100	-6677502778	Japan	macaroni
558	100	-6683911858	Japan	nxteru
559	100	-6684394084	India	anshuman16423
560	100	-6684781806	India	_baba_yaga
561	100	-6688661213	Bangladesh	Nirjhor
562	100	-6689947796	China	EndlessCheng
563	100	-6689983784	Bangladesh	ahshafi
564	100	-6690729878	Japan	yamunaku
565	100	-6691920529	Ukraine	antentyk
566	100	-6700359815	Japan	ha15
567	100	-6701265739	Ukraine	vlad89
568	100	-6702655501	India	rushibhosle
569	100	-6703826314	South Korea	gs18115
570	100	-6704555051	Canada	SnapDragon
571	100	-6710050002	Ukraine	corwin001
572	100	-6715599758	Taiwan	kevin00050@gmail.com
573	100	-6717254840	Macau	tinjyu
574	100	-6719616746	India	atulyakv
575	100	-6719841197	Canada	WyattWismer
576	100	-6721371778	Japan	yappy
577	100	-6729648041	China	vici
578	100	-6730331583	Chile	ameboide
579	100	-6736705448	Japan	LayCurse
580	100	-6744793246	United States	daggertye
581	100	-6748082016	Sweden	GustavK
582	100	-6750643624	India	Pedastrian
583	100	-6764773281	China	triple__a
584	100	-6767758115	India	roronoa25
585	100	-6768227871	Russia	azukun
586	100	-6768822011	Ukraine	lyubinetz
587	100	-6769071681	India	shubham0898
588	100	-6773734254	Singapore	SmileyFace
589	100	-6773808664	Kazakhstan	Batyrkhan
590	100	-6774253471	Japan	QCFium
591	100	-6776436462	Ukraine	rostik_makhanko
592	100	-6776681504	Lithuania	limed
593	100	-6788275085	Russia	tridno
594	100	-6789963659	Vietnam	neko_nyaa
595	100	-6790853654	United Kingdom	vii
596	100	-6792169558	China	xiaodao
597	100	-6793104993	South Korea	hapoom
598	100	-6795903330	Japan	raoZ
599	100	-6796351872	Brazil	guimafelipe
600	100	-6796948540	China	yplusplus
601	100	-6797539259	Poland	Wielomian
602	100	-6798425175	India	dvshah
603	100	-6802818579	Japan	yutaka1999
604	100	-6805629161	India	rohit.goyal069@gmail.com
605	100	-6806737531	United States	Arup
606	100	-6808298404	Japan	moritaoy
607	100	-6809637379	Japan	ikasashi
608	100	-6809977679	China	FTS
609	100	-6810476656	Japan	rian
610	100	-6817293294	India	dristiron3
611	100	-6820981786	Japan	matsuoka
612	100	-6821518484	Bangladesh	Anachor
613	100	-6823108472	Canada	rrddrr
614	100	-6827109461	Taiwan	LauZi
615	100	-6829943804	India	SkeletonWarrior
616	100	-6830480704	India	kunj017
617	100	-6832375861	Vietnam	I_love_tigersugar
618	100	-6833223871	Canada	wwdd
619	100	-6835454979	Georgia	toloraia
620	100	-6836315752	United States	agural
621	100	-6837565039	Japan	holeguma
622	100	-6842363810	Hungary	BandIT
623	100	-6842603600	China	tennkei
624	100	-6844927830	Japan	chokudai
625	100	-6845098038	Bangladesh	no0B
626	100	-6845159887	Russia	alexey.enkov
627	100	-6846296700	United States	ll931110
628	100	-6852925430	India	vsriram1012
629	100	-6854868947	Taiwan	WillyPillow
630	100	-6859792050	Hong Kong	JeffreyHui
631	100	-6860488152	India	yatinarora
632	100	-6861043581	Japan	kappahouse
633	100	-6861507523	China	AlanWaP
634	100	-6862798895	Thailand	pkk.tino
635	100	-6864276797	Taiwan	yrclamb
636	100	-6867274942	Japan	M.Saito
637	100	-6867760098	India	NERO
638	100	-6871316297	Japan	wattaihei
639	100	-6876342912	United States	eohs
640	100	-6878071375	Israel	markin2000
641	100	-6879926662	China	Reku
642	100	-6879963943	South Korea	EatChangmyeong
643	100	-6880536980	Japan	nagitaosu
644	100	-6881600843	Japan	Tiramister
645	100	-6883286281	Japan	akouryy
646	100	-6890851293	Mongolia	nvmdava
647	100	-6892211567	China	guogai
648	100	-6897520881	Chile	Marinkovic
649	100	-6899180824	Japan	TumoiYorozu
650	100	-6901323639	Japan	a2stnk
651	100	-6903363821	Bulgaria	gogokefakefa
652	100	-6906780022	United States	YYulian
653	100	-6915020339	Japan	Shun_PI
654	100	-6915144142	India	smitpatel1010
655	100	-6916108052	India	TheOneYouWant
656	100	-6920255990	Russia	Vladimirr.Petrunko
657	100	-6922705086	Japan	hec
658	100	-6924220846	Japan	Sayaka
659	100	-6924607529	United States	GabrielWu
660	100	-6925567295	Colombia	ivancastel
661	100	-6926960286	South Korea	arnold518
662	100	-6927038425	Hong Kong	hamburgerwjx
663	100	-6929126658	Taiwan	yysung
664	100	-6930815814	India	knandy99
665	100	-6932463159	India	spar5h
666	100	-6933947839	China	ShakuganSky
667	100	-6934336908	India	GuptaGaurang
668	100	-6935249963	Japan	Kiri8128
669	100	-6940930533	India	ExplodingFreeze
670	100	-6941692387	Japan	Yukly
671	100	-6942490056	India	vishal28babani
672	100	-6946493434	Canada	zxyl
673	100	-6948957948	India	19Weapons
674	100	-6951883894	China	lastans7
675	100	-6955308333	United States	justletmeregister
676	100	-6955397752	Japan	camypaper
677	100	-6957218294	Japan	Hoi.koro
678	100	-6960346970	United States	flubstep
679	100	-6961899172	Japan	gobi_tk
680	100	-6963391353	Brazil	LeoRiether
681	100	-6964341515	Malaysia	jiaqing23
682	100	-6964578104	Australia	partiallyfinite
683	100	-6968188044	Japan	tokoharu_
684	100	-6968973501	China	MyLegendaryTime
685	100	-6970202751	India	Crazy__1234
686	100	-6971982094	Japan	kotatsugame
687	100	-6975680142	South Korea	shinism
688	100	-6977272125	United States	cartr
689	100	-6979714121	Argentina	DBZX
690	100	-6980840308	China	zyyyyy
691	100	-6984918163	China	冷月冰瞳
692	100	-6988755870	Japan	yak_ex
693	100	-6990502297	South Korea	lucent
694	100	-6991026330	Japan	rinzu17
695	100	-6992316727	Japan	satanic0258
696	100	-6992965750	Russia	awesoon
697	100	-6994718800	Japan	KKT89
698	100	-6996792801	Japan	TAISA_
699	100	-6998934768	Brazil	SchF_
700	100	-7000424669	Vietnam	LeMinhQuang
701	100	-7009976943	France	Wellan89
