185	100	South Korea	c0510gy
186	100	South Korea	rdd6584
187	100	India	tymefighter
188	100	New Zealand	Technocoder
189	100	Taiwan	TCC
190	93	Romania	MKLOL
191	81	China	fjzzq2002
192	75	United States	PavelChadnov
193	75	India	CrapTheCoder
194	75	Indonesia	JoshuaEvan
195	75	Decline to Answer	CoderWiz
196	75	Greece	infinity1
197	75	India	vivekcrux
198	75	Kazakhstan	moodymoose
199	75	Norway	dvolgyes
200	75	Singapore	Zheyuan
201	75	United States	Dreamer23
202	75	Canada	Jonathan_Uy
203	75	United States	jonnykong1996@gmail.com
204	75	Japan	Person20
205	75	Brazil	PedroNC
206	75	India	destroyer007
207	75	India	FutureGoogleEmployee
208	75	Venezuela	mdiazv
209	75	Ukraine	Viri_Aldi
210	75	India	Its_Easy
211	75	United States	smokingthesemeats
212	75	Switzerland	datapunk
213	75	India	black_hat
214	75	Japan	kagasan
215	75	Japan	tetsuro1919
216	75	United States	hellenod
217	75	Brazil	hsnavarro
218	75	Singapore	pavement
219	75	India	Vaibhavch9876
220	75	China	CCWUCMCTS
221	75	China	CYH
222	74	India	TheDark_Knight
223	74	United States	eyg
224	74	Egypt	Bohoty
225	74	Brazil	gbrls
226	74	China	ml456
227	74	Canada	fishlicker
228	74	Australia	glipR_J
229	74	China	geyanlu
230	74	China	suzyzhang
231	74	South Korea	Kimcoding
232	74	Italy	armyalpaca
233	74	Ukraine	KostasKostil
234	74	United States	Apple31415
235	74	China	cjt2004
236	74	Japan	Tonegawa
237	74	India	aps554
238	74	Brazil	fakhoury
239	74	United States	clairebearr
240	74	India	RakeshRanjanDas
241	74	United States	FlyingMango
242	74	Russia	Torrentov
243	74	Romania	B0tzki
244	74	India	shakib1729
245	74	Brazil	Weiszin
246	74	United States	JarvisMark2
247	74	China	Charlesna
248	74	Vietnam	FlowerOnTheSun
249	74	Japan	sensaur
250	74	Colombia	JhonRayo
251	74	Taiwan	bevis
252	74	Kazakhstan	iliyas1155
253	74	United States	sonchecky
254	74	Taiwan	zxcand
255	74	Tunisia	svanO
256	74	United States	aditya_arj
257	74	India	cenation092
258	74	Colombia	gamersav1822@gmail.com
259	74	Cuba	wrathxl
260	74	Egypt	AhmedKhalifa
261	74	Brazil	ManelNesquik
262	74	Bangladesh	AshikurRahman
263	74	Bosnia and Herzegovina	holix
264	74	Japan	SCL
265	74	Egypt	karemo
266	74	Portugal	joaoPRCF
267	74	South Korea	shmallow
268	74	Egypt	HussienIbrahiem
269	74	United States	LexMartin
270	74	Vietnam	dpd0703
271	74	South Korea	Desertship02
272	74	Peru	jgaf
273	74	Egypt	noser
274	74	Cuba	labadier
275	74	Philippines	kier.guevara
276	74	Taiwan	sammy12519
277	74	South Korea	revoluter
278	74	China	Otemeyeah
279	74	China	ShreckYe
280	74	Colombia	manuel30
281	74	China	bakapiano
282	74	China	Nia_yu
283	74	Germany	m.mahdi2414
284	74	South Korea	kimnamu
285	74	Macau	BoxWorld
286	74	Vietnam	nguyen31hoang08minh2003
287	74	United States	LinkedListMan
288	74	South Korea	yungkk87
289	74	United States	Jacky_Zheng
290	74	India	GTGSTG
291	74	Colombia	Scano
292	74	Hong Kong	lunaticalized
293	74	Egypt	MohamedSameh
294	74	Japan	sksim
295	74	New Zealand	malcolmjg
296	74	China	zazaNB
297	74	Egypt	HossamAhmed
298	74	China	jyf111
299	74	Macau	StevenHg
300	74	China	qingyu05300
301	74	United States	travm12
302	74	Egypt	3lim
303	74	China	huhaoxhlj@gmail.com
304	74	South Korea	mekind
305	74	Ireland	hRob
306	74	India	SalilPEkka
307	74	Thailand	Mickypinata
308	74	China	tomjobs
309	74	India	mayankkt9
310	74	China	lujcmss
311	74	India	gowthamg1996
312	74	China	SknightKl
313	74	Taiwan	ccbeginner
314	74	China	Lixiangfan
315	74	China	panjincheng
316	74	United States	snpky
317	74	India	devil_within1
318	74	Canada	rokanor
319	74	China	白月
320	74	Brazil	devman
321	74	India	manosriram
322	74	Macau	TerryCCI
323	74	Macau	ngouhin
324	74	South Korea	codingbear_ko
325	74	India	Yash33
326	74	Japan	sinatori
327	74	Japan	Naoki_M
328	74	Taiwan	nek0t1m
329	74	China	LI0316
330	74	China	李永乐
331	74	India	manish.choudhury511@gmail.com
332	74	China	Augusta_
333	74	Canada	Sanzee
334	74	China	ohweonfire
335	74	Egypt	Mari000
336	74	South Korea	gosookyunggo
337	74	China	qfnu-Darius
338	74	China	wulitaotao
339	74	South Korea	deity
340	74	Canada	alueft
341	74	India	chaizindagi
342	74	Singapore	ttj
343	74	China	技巧少年
344	74	Macau	SWong
345	74	Japan	minetosh
346	74	China	xqly
347	74	China	737
348	74	China	Guaguastandup
349	74	Macau	charterla
350	74	United States	spatellcg
351	74	India	dilwarSingh
352	74	India	asheshvidyut
353	74	China	RuiDing
354	74	India	Gallahad
355	74	China	Chenyang
356	74	Bangladesh	BrehamPie
357	74	United States	josephchiang1209
358	74	Japan	hirokazu1020..
359	74	China	zkGaia
360	74	India	diptayan
361	74	Nepal	anupsth
362	74	United States	yajc
363	74	Vietnam	tungnp92
364	74	South Korea	Umgee
365	74	Nigeria	Ahmadfantastic
366	74	Thailand	NuttoBanPorTer
367	74	Hong Kong	kmyiu
368	74	Vietnam	Maripium
369	74	India	AjayModi
370	74	Bangladesh	mujahid.swadhin@gmail.com
371	74	Taiwan	dancooper0705
372	74	China	GoneAgainstWind
373	74	Vietnam	_oVo_
374	74	India	thummarm097
375	68	United States	ekzhang
376	68	Iceland	FatliAnnar
377	68	China	sevenkplus
378	68	United States	GOD_Over_Djinn
379	68	Russia	sempav
380	68	South Korea	youx
381	68	Japan	yamunaku
382	68	Germany	mariand
383	68	Taiwan	progheal
384	68	United Kingdom	Tan()
385	68	United States	wanjunli@live.com
386	68	United States	saketh.are
387	68	India	fsociety00
388	68	Canada	Eliden
389	68	Egypt	mahmoudbadawy
390	68	China	mushinako
391	68	India	sarthakmanna
392	68	United States	peterrrr
393	68	Lithuania	samgiz
394	68	Japan	wagtail
395	68	Lithuania	JustasZ
396	68	Austria	fleimgruber
397	68	United States	swagchicken
398	68	United States	rqi
399	68	Germany	jbaldus
400	68	United States	porker2008
401	68	Finland	hltk
402	68	Finland	mangolassi
403	68	Vietnam	baohiep
404	68	Indonesia	yogahmad
405	68	Germany	anzuof
406	68	Japan	set0gut1
407	68	Japan	coco18000
408	68	Argentina	lsantire
409	68	Canada	ablondal
410	68	Netherlands	mohmahkho
411	68	United States	Kognition
412	68	India	Nightmare05
413	68	Belgium	Elias
414	68	Argentina	quimey
415	68	Jordan	Obada
416	68	Russia	white2302
417	68	United States	Murphy
418	68	Japan	emthrm
419	68	Canada	Dormi
420	68	Canada	pat42smith
421	68	Brazil	marcoskwkm
422	68	Brazil	kobus
423	68	Canada	zxyl
424	68	Portugal	ruippeixotog
425	68	Argentina	AguaPodrida
426	68	Canada	Araluen
427	68	Taiwan	garyshih
428	68	United States	jonathanpaulson
429	68	India	bhj2001
430	68	United States	nkarpov
431	68	United States	aquamongoose
432	68	Japan	nakari1124
433	68	Brazil	dukilee
434	68	Indonesia	rama_pang
435	68	Canada	injust
436	68	United States	bachung
437	68	France	Mosquibee
438	68	United States	Twangybeast
439	68	Hungary	htamas
440	68	Hungary	Zoli9
441	68	South Korea	hunni10
442	68	United States	djkeyes
443	68	United Kingdom	Binnie
444	68	Martinique	drhasler
445	68	United States	benmirt
446	68	United States	msg555
447	68	Taiwan	CLKO
448	68	United States	benwjoyce@gmail.com
449	68	Colombia	joacarrilloco
450	68	Japan	kanra824
451	68	Tunisia	ElyesChaabouni
452	68	Canada	KevinWan
453	68	United Kingdom	maxsmith
454	68	China	lucifer1004
455	68	Japan	sh_mug
456	68	United States	tsholmes
457	68	India	kal013
458	68	Canada	alexwice
459	68	Japan	kami634
460	68	India	hrsh_panwar
461	68	China	scottai1
462	68	China	madokamylove
463	68	India	gravito12345
464	68	Japan	mdj982
465	68	Canada	jeffreyxiao
466	68	Canada	ibur
467	68	China	hczhai
468	68	United States	justletmeregister
469	68	China	rowdark
470	68	United States	monkey8
471	68	Taiwan	jevancc
472	68	China	TankEngineer
473	68	Italy	Pignaman
474	68	Argentina	reedef
475	68	Hungary	miki.gergely
476	68	France	sullyper@gmail.com
477	68	United States	moreheadm
478	68	United States	Suzukaze
479	68	Brazil	kerven
480	68	Thailand	milmillin
481	68	Ukraine	maksprotsyk
482	68	Decline to Answer	gizzywump
483	68	United States	AliPervaiz
484	68	Monaco	Zandew
485	68	United States	NathanF
486	68	United States	a1f
487	68	Colombia	ivancastel
488	68	United States	sammyMaX
489	68	United States	fta
490	68	Taiwan	waynetuinfor
491	68	India	anukal
492	68	Canada	FinnLidbetter
493	68	Indonesia	CosmicWolf
494	68	Japan	sapphire15
495	68	Taiwan	William324
496	68	Australia	nervousginger
497	68	United States	tonyli00000
498	68	Slovenia	Bench0310
499	68	United States	turbofreeze
500	68	Hong Kong	ITO
501	68	Brazil	felipefcw
502	68	Cyprus	ykabaran
503	68	United States	LamoreauxAJ
504	68	Sweden	Gustavkalander
505	68	Poland	pavveu
506	68	Spain	xJakub
507	68	France	ANazaret
508	68	United States	theFreightTrain
509	68	Lebanon	hadyko
510	68	Netherlands	Josse
511	68	China	bosskong
512	68	Japan	tomarint
513	68	Japan	rtia1227
514	68	South Korea	tkeom
515	68	India	madhav_1999
516	68	China	Toby
517	68	Italy	Simon99
518	68	United Kingdom	alex1770
519	68	South Korea	Corea
520	68	United States	liut
521	68	United Kingdom	AMorson
522	68	Japan	sansen
523	68	South Korea	firefly
524	68	Ukraine	teams2ua
525	68	India	abhi.nanda@gmail.com
526	68	China	zltttt
527	68	Belgium	thesamwiser
528	68	United States	EricLeGe
529	68	France	ravalos
530	68	Lebanon	Antoine_No1
531	68	South Korea	ptncks0121
532	68	India	incrediblerahul
533	68	Thailand	SigmaZ
534	68	China	OTTFF
535	68	Canada	kytabyte
536	68	Egypt	Bluefish
537	68	United States	devjoe
538	68	Japan	kmjp
539	68	United States	walnutwaldo20
540	68	France	altrouge
541	68	Slovakia	goober
542	68	Poland	nan0S
543	68	Hong Kong	Setako
544	68	Canada	friggstad
545	68	Russia	Goodhope
546	68	Brazil	ErikMorbach
547	68	United Kingdom	Bradrin
548	68	China	huzecong
549	68	Germany	filone
550	68	India	DeepThought42
551	68	South Korea	tlwpdus
552	68	Japan	yudedako
553	68	Colombia	l...l
554	68	Taiwan	Sean64
555	68	China	xuelei
556	68	Russia	moptranzistor
557	68	Estonia	-is-this-fft-
558	68	United States	eggag32
559	68	Canada	Plasmatic
560	68	China	seanlin
561	68	United States	Ta180m
562	68	France	Ifugao
563	68	United States	__ea
564	68	Canada	BENYAM1N
565	68	India	cskanani
566	68	India	DemonSlayer
567	68	United States	ctunoku
568	68	Japan	masa-ike
569	68	China	JOHNKRAM
570	68	Russia	ostroumov
571	68	Japan	masayoshi64
572	68	France	Volifter
573	68	South Korea	UngDoo
574	68	Hong Kong	scidylanpno
575	68	Australia	kluxa
576	68	Brazil	paulomiranda98
577	68	Australia	Ali.Kh
578	68	Taiwan	afq873
579	68	Poland	Arnyev
580	68	Singapore	pwypeanut
581	68	Switzerland	sermarc
582	68	Japan	torisasami
583	68	India	gondsourabh
584	68	Chile	jereyes4
585	68	United Kingdom	kaspartu
586	68	Australia	AngusRitossa
587	68	Indonesia	metanovitia
588	68	United States	Tayro117
589	68	Brazil	mattioli
590	68	Vietnam	TungMPhung
591	68	Indonesia	plains4
592	68	Vietnam	neko_nyaa
593	68	Taiwan	zeroplusone
594	68	Japan	EtoNagisa
595	68	United States	yangjay
596	68	Australia	mchlzhao
597	68	United States	Teeko
598	68	United States	Platinuman
599	68	Australia	Gomango999
600	68	China	KalznAsawind
601	68	China	xuanyiming
602	68	Greece	stelkasouridis
603	68	South Korea	IKnoom
604	68	South Korea	jo_on
605	68	Japan	M.Saito
606	68	United States	guoheng1101@gmail.com
607	68	United States	Beardhat
608	68	Brazil	lincolnx
609	68	United States	richzli
610	68	Ukraine	notnamed
611	68	United States	derekx
612	68	Indonesia	Hansen111
613	68	Australia	trainsick
614	68	United States	electro
615	68	China	zixi_cai@berkeley.edu
616	68	Tunisia	chiheb19
617	68	Australia	DanielA
618	68	Brazil	Vawer
619	68	Japan	rabot
620	68	Brazil	IvanCarvalho
621	68	China	gunnersdeng@gmail.com
622	68	Taiwan	henrybear327
623	68	China	sdwang
624	68	Denmark	sofapuden
625	68	China	zzisu
626	68	Belarus	lebegio
627	68	Taiwan	mike51
628	68	China	lsmll
629	68	New Zealand	Holmes98
630	68	China	YanWQmonad
631	68	United States	hunter1594
632	68	Romania	Ratza
633	68	Canada	ZQFMGB12
634	68	India	ravi.villuri@gmail.com
635	68	Netherlands	Amr.Magdy
636	68	Spain	miguel91
637	68	Brazil	123499
638	68	Israel	natana
639	68	Tunisia	AmineZarouane
640	68	Japan	Novemura
641	68	China	PengfeiWang
642	68	Canada	anzoteh
643	68	South Korea	Nyan101
644	68	Poland	kturowski
645	68	Indonesia	chakwetiau
646	68	Australia	jbroeksteeg
647	68	Australia	Bos-Taurus
648	68	Indonesia	kelvinc1024
649	68	United States	radeye
650	68	Brazil	ThiagoSDQ
651	68	Netherlands	mth
652	68	India	kshitij_789
653	68	United States	mrauen
654	68	United States	DaniTunes
655	68	Indonesia	jt3698
656	68	United States	Akhalaka
657	68	Japan	tsukuno
658	68	China	sdhyabc
659	68	Malaysia	Spheniscine
660	68	Japan	tatyam
661	68	Argentina	marnicgom@gmail.com
662	68	Japan	camypaper
663	68	India	aman1729
664	68	China	チノ
665	68	China	yudx
666	68	China	rtxxx
667	68	Japan	koge
668	68	South Korea	FlowerOfSorrow
669	68	South Korea	월클김인직
670	68	Brazil	gabrielfo
671	68	Taiwan	edisonhello
672	68	Russia	Cabpacob
673	68	Japan	tabr
674	68	United States	saleh99er
675	68	China	tennkei
676	68	Canada	Joon7891
677	68	Spain	Joanguitar
678	68	United States	thech0sen1
679	68	New Zealand	kingrobertking@gmail.com
680	68	United States	qompute
681	68	Vietnam	EntityIT
682	68	United States	jakem
683	68	Colombia	mavd091
684	68	Taiwan	tmwilliamlin168
685	68	United States	4n0n
686	68	Germany	Zwergesel
687	68	Argentina	zaskar
688	68	Canada	Paradox512
689	68	Taiwan	CSJL
690	68	Brazil	Th_Filipe
691	68	China	Jacky_He
692	68	China	thebesttv
693	68	United States	Beez
694	68	Australia	ysfoo5
695	68	Japan	jasy
696	68	South Korea	JongMan
697	68	South Korea	Alinfty
698	68	Japan	hitonanode
699	68	Turkey	alonzo.church.fangirl
700	68	China	xxrl
701	68	United Kingdom	toonjim89
702	68	South Korea	subeom
703	68	China	Origenes
704	68	Germany	narekb95
705	68	Canada	adamjimenez
706	68	Canada	tomprice719
707	68	China	daltao
708	68	Vietnam	minhsn22
709	68	China	xpc
710	68	Greece	panaro
711	68	Japan	Keno
712	68	China	Itst
713	68	Singapore	estelle0500
714	68	Israel	doodoo
715	68	United States	dragonslayerintraining
716	68	Australia	ch41rmn
717	68	South Korea	tony9402
718	68	Singapore	maomao90
719	68	South Korea	jangjunha
720	68	Australia	Derp31415926
721	68	India	ameyanrd
722	68	China	cy1999
723	68	Japan	arounderstand
724	68	Taiwan	QYHamster
725	68	United States	ll931110
726	68	Singapore	cyberhuman
727	68	Japan	w0mbat
728	68	Japan	shugo256
729	68	New Zealand	VVLl
730	68	Japan	kalpturer
731	68	China	poorwill
732	68	Japan	tsutaj
733	68	Singapore	liewyousheng
734	68	Japan	ihahi
735	68	United States	smurty
736	68	Canada	MeaninglessQuips
737	68	Japan	tidota
738	68	Japan	kcvlex
739	68	United States	dududum561
740	68	Japan	akouryy
741	68	China	lzh222333
742	68	Japan	smiken61
743	68	Taiwan	jjjjj19980806
744	68	India	bharatgoyal23
745	68	United States	scottwu
746	68	Japan	Chiaki
747	68	United States	spencercompton
748	68	Japan	kappahouse
749	68	Taiwan	Andychen
750	68	United States	randint
751	68	United States	ecnerwala
752	68	United States	kaichunwu
753	68	Brazil	iamavalon
754	68	Japan	osa9
755	68	United States	rhemm23
756	68	United States	alexc44
757	68	Malaysia	mechfrog88
758	68	South Korea	HochanFS
759	68	France	riko
760	68	Mexico	joseacaz
761	68	Brazil	juarez.paulino
762	68	United States	bellzan
763	68	France	Zeal_Iskander
764	68	Switzerland	YaoBIG
765	68	Taiwan	fro11o
766	68	China	z-x_x-z
767	68	Japan	betit0919
768	68	Canada	HowardCheng
769	68	India	doodhwala
770	68	Japan	rutas
771	68	Philippines	je
772	68	Indonesia	thariq_nugrohotomo
773	68	Argentina	Huntercam
774	68	Venezuela	sam721
775	68	Japan	pinpin
776	68	Brazil	kinhosz
777	68	China	sysulby
778	68	Taiwan	YEE8822
779	68	China	convexyz
780	68	South Korea	clarion
781	68	Peru	Graphter
782	68	Japan	daisukeka@gmail.com
783	68	Taiwan	Chi.
784	68	Mexico	jcsiglerp
785	68	China	perel
786	68	United States	sashadotcom
787	68	Brazil	EduPeres
788	68	Brazil	rafaelgo2
789	68	Indonesia	Ace_02
790	68	Japan	catupper
791	68	United States	ConradBailey
792	68	United Kingdom	jaems
793	68	United States	Jinius
794	68	Australia	HDSpray
795	68	Brazil	giovaneaf
796	68	China	themoon2000
797	68	Ukraine	Zergushonok
798	68	China	qiancy
799	68	Japan	a2stnk
800	68	China	DW_Zhouyu
801	68	Germany	jfrech
802	68	United States	heron1618
803	68	China	syimyuzya
804	68	Australia	mgcsls
805	68	China	gispzjz
806	68	Ireland	HarveyBrCo
807	68	United States	HowDoISetMyNickname
808	68	Vietnam	HaRiSK
809	68	Ukraine	antontrygubO_o
810	68	United States	vlchen
811	68	United States	fancy-duck
812	68	Taiwan	yllan
813	68	Italy	Giove
814	68	Japan	machy
815	68	Canada	zAlbee
816	68	Argentina	Nagu21
817	68	Peru	Choni3
818	68	China	Georstra
819	68	China	sys.
820	68	Japan	ast210
821	68	Argentina	Carre
822	68	China	Richsoap
823	68	South Korea	struss
824	68	China	__doge__
825	68	China	wxh010910
826	68	China	yukari
827	68	Japan	omi_UT
828	68	United States	Jwang
829	68	Japan	yakamoto
830	68	Japan	simkaren
831	68	China	C.Tan.one
832	68	Thailand	r5insight
833	68	India	oliverwayne
834	68	Japan	domefasoltedo
835	68	Argentina	MBartel
836	68	India	SkeletonWarrior
837	68	Japan	y011d4
838	68	Singapore	yichenchong
839	68	Taiwan	Yinghao
840	68	United States	parasite13
841	68	Peru	elManco
842	68	China	MAOoo
843	68	Morocco	Nasroo
844	68	China	Kaizyn
845	68	China	KLINE
846	68	Canada	elavi
847	68	United States	MWB
848	68	Japan	yuma220284
849	68	Canada	JasonBaby
850	68	Vietnam	DatVu06
851	68	South Korea	CodePlatina
852	68	Lithuania	tomlau
853	68	Moldova	leanu
854	68	China	AlanWaP
855	68	South Korea	minty99
856	68	Japan	glucose
857	68	China	xy961218
858	68	Taiwan	magonmonkey
859	68	India	akj0811
860	68	China	zhroot
861	68	United States	zcxcasd2
862	68	Belarus	forest
863	68	South Korea	Doju
864	68	Egypt	sawah
865	68	United States	AndreZWei
866	68	Japan	betrue12
867	68	Peru	GPereira
868	68	Japan	autumn_eel
869	68	South Korea	phg0804
870	68	India	revpro
871	68	Brazil	brenorosas
872	68	Canada	Dessertion
873	68	China	WC3L
874	68	Ukraine	lyubinetz
875	68	Brazil	pedruzzi
876	68	United States	TheKaibosh
877	68	China	CcLiu
878	68	United States	chclouse
879	68	Canada	Joel.Williamson
880	68	Vietnam	thanglegons
881	68	South Korea	Lawali
882	68	United States	hollenbt
883	68	Mexico	sergio10barca
884	68	Brazil	cintia
885	68	South Korea	MarshMalloW
886	68	Australia	iiliffe
887	68	United States	Tenderestfawn
888	68	South Korea	yuseok89
889	68	Vietnam	daipham
890	68	Vietnam	Aeronara
891	68	China	besieger
892	68	Canada	amahto
893	68	China	Kasugano.Sora
894	68	India	hdsht
895	68	South Africa	HiltonLange
896	68	Thailand	Ryu_io
897	68	Canada	ManyPinkHats
898	68	India	chirag11032000
899	68	Hong Kong	plastical
900	68	Canada	zty3075
901	68	South Korea	Zisa
902	68	United States	qboiler
903	68	South Korea	syphon
904	68	Thailand	Narut
905	68	Australia	lackofcheese
906	68	United States	coup_de_grace
907	68	France	Depheux
908	68	China	Roundgod
909	68	Singapore	shenxy
910	68	United States	ryoshida
911	68	Japan	kmcode
912	68	Dominican Republic	cjoa
913	68	Ukraine	nestedloop
914	68	Thailand	……(。-＿-。)
915	68	India	geckods
916	68	Paraguay	tada-s
917	68	United States	damirault
918	68	China	indestinee
919	68	Bangladesh	Rezan
920	68	Japan	k.kojima
921	68	South Korea	jrguyyoo
922	68	Colombia	andreslel
923	68	China	Wenwenwen
924	68	Vietnam	LeMinhQuang
925	68	South Korea	Burst
926	68	Japan	idaten459
927	68	Hong Kong	dbschi
928	68	Japan	shell.wataru
929	68	Vietnam	futanaristic
930	68	Japan	iehn
931	68	United States	erwang01
932	68	Brazil	viniciusth
933	68	Canada	baked_potato
934	68	Russia	Genyaz
935	68	United States	nmittu
936	68	Singapore	btzy
937	68	Ukraine	dzhulgakov
938	68	Indonesia	alvinvaja
939	68	United States	ochre
940	68	New Zealand	ronalchn@gmail.com
941	68	Canada	XYZT
942	68	China	asdkjc
943	68	United States	usMath
944	68	United States	cows_go_moo
945	68	Decline to Answer	mimo31
946	68	China	Trote_w
947	68	United States	sohelH
948	68	China	Shee11
949	68	Australia	cormacc
950	68	Hong Kong	benson1029
951	68	Taiwan	jerryyu33
952	68	Italy	nicolatoscan
953	68	Australia	timothyhorsc
954	68	India	kavi123
955	68	United States	ilackthatsuperpower
956	68	Australia	JoelSpringer
957	68	United States	jymmot
958	68	China	cubercsl
959	68	India	shashwat211
960	68	United States	brianfry713
961	68	China	LiYanliang
962	68	Decline to Answer	Paul-Andre
963	68	Germany	eulerscheZahl
964	68	United States	jpb419
965	68	China	任琪宇
966	68	India	Pragyanc2
967	68	Canada	Ynng
968	68	China	HIT_TOM
969	68	Japan	rian
970	68	India	dristiron3
971	68	United States	BarryFam
972	68	India	karan109
973	68	Cuba	Ernestico
974	68	Japan	jun__
975	68	China	mghzs1997
976	68	Taiwan	Omelet
977	68	Brazil	tgoulart
978	68	United States	chandan047
979	68	Latvia	gedrox
980	68	China	xushu
981	68	United States	HK01
982	68	South Korea	evenharder
983	68	Japan	wisteria0410ss
984	68	Japan	toshihoge
985	68	Switzerland	JulienJe
986	68	Decline to Answer	Lcfr
987	68	China	crazy_fz
988	68	India	DenOMINATOR
989	68	Brazil	ivanilos
990	68	United States	TwoBit
991	68	Bangladesh	diponsaha007
992	68	Taiwan	LauZi
993	68	China	freegyp
